
Name,ItemName,WeaponSkill,UltimateSkill,OverchargedUltimateSkill,Pet,AltPet,Speed,Hitpoints,Traits,Components,HealthPromilleLostPerSecond,HealPercentChange,LifeTimeTicks,SkipDeploy,MeleeAutoAttackSplashDamage,DelayTicksFirstAttack,AutoAttackSpeedMs,AutoAttackDamage,AutoAttackBulletsPerShot,AutoAttackMode,AutoAttackTicksBetweenBurstShots,AutoAttackProjectileSpread,AutoAttackProjectile,OverchargedAutoAttackProjectile,AutoAttackRange,RegeneratePerSecond,LowPriorityTarget,UltiUses,UltiChargeInitial,UltiChargeMul,UltiChargeUltiMul,OverchargeChargeMul,OverchargePassiveChargeMul,OverchargeChargeActiveMul,OverchargeDamagePercent,OverchargeSpeedPercent,OverchargeShieldPercent,Type,IsNeutral,CarryableType,TwoWeaponAttackEffectOffset,CollisionRadius,ProjectileStartZ,AttackingWeaponScale,CanWalkOverWater,ChargeUltiAutomatically,ChargeUltiFromDamage,ChargeUltiFromHealing,ShouldEncodePetStatus,SecondaryPet,IsExternalPet,ExtraMinions,PetAutoSpawnDelay,PowerLevelsType,PowerLevelsSpeedBuff,UniqueProperty,UniquePropertyValue1,UniquePropertyValue2,BuddyCharacter,Texture
string,string,string,string,string,string,string,int,int,string,string,int,int,int,boolean,boolean,int,int,int,int,string,int,int,string,string,int,int,boolean,int,int,int,int,int,int,int,int,int,int,string,boolean,string,int,int,int,int,boolean,int,int,int,boolean,boolean,boolean,int,int,int,int,int,int,int,int,string
ShotgunGirl,shelly,ShotgunGirlWeapon,ShotgunGirlUlti,,,,770,3900,,,,,,,,,,,,,,,,,12,,,,,134,60,30,,0,5,20,5,Hero,,,,120,450,200,,,,,,,,,,,,,4,3,2,shelly_portrait
Gunslinger,colt,GunslingerWeapon,GunslingerUlti,,,,720,3100,,,,,,,,,,,,,,,,,12,,,,,93,87,35,,0,5,20,5,Hero,,,50,120,400,160,,,,,,,,,,,,,5,2,2,colt_portrait
BullDude,bull,BullDudeWeapon,BullDudeUlti,,,,770,5300,,,,,,,,,,,,,,,,,12,,,,,100,150,35,,0,5,20,5,Hero,,,,145,450,130,,,240,,,,,,,,,,3,4,2,bull_portrait
RocketGirl,brock,RocketGirlWeapon,RocketGirlUlti,,,,720,3000,,,,,,,,,,,,,,,,,12,,,,,69,80,45,,0,5,20,5,Hero,,,,120,500,100,,,,,,,,,,,,,5,2,2,brock_portrait
TrickshotDude,ricochet,TrickshotDudeWeapon,TrickshotDudeUlti,,,,720,3000,,,,,,,,,,,,,,,,,12,,,,,105,105,35,,0,5,20,5,Hero,,,,120,450,160,,,,,,,,,,,,,5,2,2,rico_portrait
Cactus,spike,CactusWeapon,CactusUlti,,,,720,3000,,,,,,,,,,,,,,,,,12,,,,,106,125,35,,0,5,20,5,Hero,,,,120,450,100,,,,,,,,,,,,,4,2,3,spike_portrait
Barkeep,barley,BarkeepWeapon,BarkeepUlti,,,,720,2700,,,,,,,,,,,,,,,,,12,,,,,90,74,30,,0,5,20,5,Hero,,,,120,350,100,,,,,,,,,,,,,5,2,2,barley_portrait
Mechanic,jessie,MechanicWeapon,MechanicUlti,,,,720,3300,,,,,,,,,,,,,,,,,12,,,,,63,97,60,,0,5,20,5,Hero,,,,120,350,160,,,,,,,,,,,,,3,2,4,jessie_portrait
Shaman,nita,ShamanWeapon,ShamanUlti,,,,720,4200,,,,,,,,,,,,,,,,,12,,,,,85,100,50,,0,5,20,5,Hero,,,,120,100,160,,,,,,,,,,,,,3,4,2,nita_portrait
TntDude,dynamike,TntDudeWeapon,TntDudeUlti,,TntPet,,770,3000,,,,,,,,,,,,,,,,,12,,,,,125,91,30,,0,5,20,5,Hero,,,,120,350,100,,,,,,,,,,,,,5,2,2,dynamike_portrait
Luchador,elprimo,LuchadorWeapon,LuchadorUlti,,,,770,6500,,,,,,,,,,,,,,,,,12,,,,,100,105,30,,0,5,20,5,Hero,,,50,145,400,130,,,240,,,,,,,,,,2,5,2,elprimo_portrait
Undertaker,mortis,UndertakerWeapon,UndertakerUlti,,,,820,4000,,,,,,,,,,,,,,,,,12,,,,,85,134,30,,0,5,20,5,Hero,,,,120,350,165,,,,,,,,,,,,,2,3,4,mortis_portrait
Crow,crow,CrowWeapon,CrowUlti,,,,820,3000,,,,,,,,,,,,,,,,,12,,,,,89,75,55,,0,5,20,5,Hero,,,,120,400,100,,,,,,,,,,,,,5,1,3,crow_portrait
DeadMariachi,poco,DeadMariachiWeapon,DeadMariachiUlti,,,,720,4000,,,,,,,,,,,,,,,,,12,,,,,110,150,50,,0,5,20,5,Hero,,,,120,0,100,,,,,,,,,,,,,2,3,4,poco_portrait
BowDude,bo,BowDudeWeapon,BowDudeUlti,,,,720,3800,,,,,,,,,,,,,,,,,12,,,,,74,93,40,,0,5,20,5,Hero,,,,120,400,100,,,,,,,,,,,,,3,2,4,bo_portrait
Sniper,piper,SniperWeapon,SniperUlti,,,,720,2500,,,,,,,,,,,,,,,,,12,,,,,97,90,35,,0,5,20,5,Hero,,,,120,450,160,,,,,,,,,,,,,5,1,3,piper_portrait
MinigunDude,pam,MinigunDudeWeapon,MinigunDudeUlti,,,,720,5000,,,,,,,,,,,,,,,,,12,,,,,90,130,30,,0,5,20,5,Hero,,,,145,450,130,,,,,,,,,,,,,2,4,3,pam_portrait
BlackHole,tara,BlackHoleWeapon,BlackHoleUlti,,BlackHolePet,,720,3300,,,,,,,,,,,,,,,,,12,,,,,70,122,50,,0,5,20,5,Hero,,,,120,450,130,,,,,,,,,,,,,2,2,5,tara_portrait
BarrelBot,darryl,BarrelBotWeapon,BarrelBotUlti,,,,770,5500,,,,,,,,,,,,,,,,,12,,,2,,85,120,30,100,0,5,20,5,Hero,,,0,145,450,130,,132,,,,,,,,,,,3,4,2,darryl_portrait
ArtilleryDude,penny,ArtilleryDudeWeapon,ArtilleryDudeUlti,,,,720,3500,,,,,,,,,,,,,,,,,12,,,,,89,100,30,,0,5,20,5,Hero,,,,120,400,160,,,,,,,,,,,,,3,2,4,penny_portrait
HammerDude,frank,HammerDudeWeapon,HammerDudeUlti,,,,770,7000,,,,,,,,,,,,,,,,,12,,,,,120,120,30,,0,5,20,5,Hero,,,,145,100,130,,,240,,,,,,,,,,2,5,2,frank_portrait
HookDude,gene,HookWeapon,HookUlti,,,,720,3800,,,,,,,,,,,,,,,,,12,,,,,100,100,35,,0,5,20,5,Hero,,,,120,350,200,,,,,,,,,,,,,2,2,5,gene_portrait
ClusterBombDude,tick,ClusterBombDudeWeapon,ClusterBombDudeUlti,,,,720,2400,,,,,,,,,,,,,,,,,12,,,,,110,70,40,,0,5,20,5,Hero,,,,120,350,160,,,,,true,,,,,,,,5,1,3,tick_portrait
Ninja,leon,NinjaWeapon,NinjaUlti,,,,820,3600,,,,,,,,,,,,,,,,,12,,,,,105,100,30,,0,5,20,5,Hero,,,,120,450,130,,,,,,,,,,,,,4,2,3,Leon_portrait
