TileCode,BlocksMovement,BlocksProjectiles,IsDestructible,Health,Damage,SpeedChange,IsBouncer,HidesHero,RespawnSeconds,RestoreAfterDynamicOverlap,CollisionMargin,Lifetime
string,boolean,boolean,boolean,int,int,int,boolean,boolean,int,boolean,int,int
.,,,,,,,,,,,,
M,true,true,true,,,,,,,,,
X,true,true,true,,,,,,,,,
Y,true,true,true,,,,,,,,,
C,true,true,true,,,,,,,,,
D,,,,,,,,,,,,
I,true,true,,,,,,,,,,
F,,,true,,,,,true,,,,
R,,,true,,,,,true,,,,
W,true,,,,,,,,,,,
T,true,true,true,,,,,,,,,
V,true,,,,,,,,,,,
B,true,true,true,,,,,,,,,
N,true,true,true,,,,,,,,,
J,true,true,,,,,,,,,,
-,true,true,true,,,,,,,,,200
-,true,true,true,,,,,,,,,200
-,,,true,,,,,true,,,,
a,true,,true,,,,,,,,,
b,,,,,,,,,,true,,
-,true,true,true,,,,,,,,,200
-,true,true,true,,,,,,,,,200
.,,,,,,,,,,,,
.,,,,,,,,,,,,
.,,,,,,,,,,,,
.,,,,,,,,,,,,
.,,,,,,,,,,,,
.,,,,,,,,,,,,
.,,,,,,,,,,,,
.,,,,,,,,,,,,
.,,,,,,,,,,,,
.,,,,,,,,,,,,
.,,,,,,,,,,,,
.,,,,,,,,,,,,
x,,,,,100,,,,,true,,
.,,,,,,,,,,,,
z,,,,,,-300,,,,true,,
w,,,,,,300,,,,true,,
v,,,,,,,,,,true,,
-,true,true,true,,,,,,,,,200
-,true,true,true,,,,,,,,,200
-,true,true,true,,,,,,,,,200
-,true,true,true,,,,,,,,,200
-,true,true,true,,,,,,,,,200
-,true,true,true,,,,,,,,,200
o,true,true,true,,,,true,,,,,
E,true,true,,,,,,,,,,
S,,,,,,-150,,,,,,
q,,,,,,,,,,,,
È,,,,,,,,,,,,
É,,,,,,,,,,,,
Ê,,,,,,,,,,,,
Ë,,,,,,,,,,,,
À,true,true,,4000,,,,,,,,
Á,true,true,,4000,,,,,,,,
Â,true,true,,4000,,,,,,,,
Ã,true,true,,4000,,,,,,,,
